,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2009-01-20,2.3674490451812744,2.421999931335449,7.042354106903076,13.695500373840332,60.541988372802734,2.7928569316864014,2.421999931335449,7.042354106903076,18.479999542236328,80.56999969482422,2.9285709857940674,2.5850000381469727,7.459539890289307,19.6200008392334,85.05999755859375,2.7928569316864014,2.4135000705718994,7.042354106903076,18.3700008392334,80.05000305175781,2.9260709285736084,2.5374999046325684,7.450572967529297,19.459999084472656,84.2300033569336,919914800,135344000,202684876,89873000,419855200
2009-01-21,2.5076181888580322,2.5269999504089355,7.5487060546875,14.362486839294434,63.156951904296875,2.958214044570923,2.5269999504089355,7.5487060546875,19.3799991607666,84.05000305175781,2.9600000381469727,2.5344998836517334,7.559165954589844,19.450000762939453,84.23999786376953,2.8324999809265137,2.4124999046325684,7.181830883026123,18.459999084472656,80.47000122070312,2.8353569507598877,2.4655001163482666,7.181830883026123,18.8700008392334,81.94000244140625,1089270000,116590000,197718329,68340900,364360700
2009-01-22,2.675034999847412,2.496999979019165,7.633885860443115,12.680191040039062,62.180091857910156,3.1557140350341797,2.496999979019165,7.633885860443115,17.110000610351562,82.75,3.2142860889434814,2.5439999103546143,7.704870223999023,18.18000030517578,84.04000091552734,3.065000057220459,2.4130001068115234,7.351195812225342,17.06999969482422,81.16999816894531,3.1442859172821045,2.4709999561309814,7.423175811767578,18.049999237060547,82.41999816894531,1409528400,142666000,331919470,222436600,427940300
2009-01-23,2.675034999847412,2.5315001010894775,8.087186813354492,12.746896743774414,62.450592041015625,3.1557140350341797,2.5315001010894775,8.087186813354492,17.200000762939453,83.11000061035156,3.2096428871154785,2.571000099182129,8.268009185791016,17.489999771118164,83.98999786376953,3.0892860889434814,2.422499895095825,7.577098846435547,16.75,80.56999969482422,3.1007139682769775,2.444999933242798,7.702877998352051,16.969999313354492,80.9000015258789,763770000,115866000,430921167,117020600,386800600
2009-01-26,2.7137863636016846,2.4814999103546143,8.06651496887207,13.065563201904297,62.87890625,3.2014288902282715,2.4814999103546143,8.06651496887207,17.6299991607666,83.68000030517578,3.248929023742676,2.5445001125335693,8.169379234313965,17.809999465942383,85.36000061035156,3.1535708904266357,2.4260001182556152,7.984074115753174,17.229999542236328,82.80999755859375,3.1735711097717285,2.509000062942505,8.090923309326172,17.290000915527344,83.58999633789062,692238400,143114000,185119281,92476500,317978800
2009-01-27,2.7467849254608154,2.421999931335449,8.256053924560547,13.087799072265625,63.51762390136719,3.240356922149658,2.421999931335449,8.256053924560547,17.65999984741211,84.52999877929688,3.2696430683135986,2.5209999084472656,8.315581321716309,17.969999313354492,85.1500015258789,3.2049999237060547,2.385999917984009,8.07647705078125,17.43000030517578,83.30000305175781,3.2210710048675537,2.4649999141693115,8.130773544311523,17.780000686645508,84.12999725341797,618038400,174764000,197830749,61695000,273789700
2009-01-28,2.8518364429473877,2.5179998874664307,8.684199333190918,13.36941909790039,65.66666412353516,3.364285945892334,2.5179998874664307,8.684199333190918,18.040000915527344,87.38999938964844,3.392857074737549,2.57450008392334,8.775358200073242,18.309999465942383,87.94999694824219,3.267857074737549,2.448499917984009,8.37635326385498,17.760000228881836,86.06999969482422,3.2899999618530273,2.4860000610351562,8.417946815490723,17.799999237060547,86.4000015258789,861406000,161132000,308809170,64145500,330007000
2009-01-29,2.815507411956787,2.5,8.550949096679688,13.035922050476074,63.53266525268555,3.3214290142059326,2.5,8.550949096679688,17.59000015258789,84.55000305175781,3.369286060333252,2.5924999713897705,8.594037055969238,17.959999084472656,87.48999786376953,3.307142972946167,2.4570000171661377,8.470998764038086,17.559999465942383,84.47000122070312,3.3246428966522217,2.497999906539917,8.581335067749023,17.780000686645508,86.11000061035156,592729200,359336000,292444059,49192800,294392500
2009-01-30,2.728621482849121,2.940999984741211,8.431646347045898,12.672782897949219,62.24018478393555,3.2189290523529053,2.940999984741211,8.431646347045898,17.100000381469727,82.83000183105469,3.3435709476470947,2.986999988555908,8.687437057495117,17.790000915527344,85.4000015258789,3.2146430015563965,2.861999988555908,8.368632316589355,17.100000381469727,82.20999908447266,3.307142972946167,2.868000030517578,8.585070610046387,17.739999771118164,84.9800033569336,651478800,795662000,187580472,62370900,383383600
2009-02-02,2.7703983783721924,3.057499885559082,8.48245620727539,13.213786125183105,62.052345275878906,3.268213987350464,3.057499885559082,8.48245620727539,17.829999923706055,82.58000183105469,3.2857139110565186,3.0999999046325684,8.592791557312012,18.1299991607666,83.18000030517578,3.174999952316284,2.9065001010894775,8.26900577545166,17.0,81.30999755859375,3.182142972946167,2.928499937057495,8.326042175292969,17.030000686645508,81.56999969482422,558247200,386486000,209056670,88871700,288233300
2009-02-03,2.8149025440216064,3.179500102996826,8.479467391967773,13.7103271484375,62.92399978637695,3.320713996887207,3.179500102996826,8.479467391967773,18.5,83.73999786376953,3.3350000381469727,3.2100000381469727,8.54297924041748,18.610000610351562,84.36000061035156,3.2242860794067383,3.0,8.314584732055664,17.600000381469727,82.22000122070312,3.2828569412231445,3.0434999465942383,8.532268524169922,17.850000381469727,83.0999984741211,599309200,293892000,263243015,86865100,278385800
2009-02-04,2.832158088684082,3.052999973297119,8.54297924041748,13.80666446685791,62.615901947021484,3.3410708904266357,3.052999973297119,8.54297924041748,18.6299991607666,83.33000183105469,3.4375,3.171999931335449,8.827911376953125,19.0,85.37000274658203,3.325000047683716,3.0415000915527344,8.447586059570312,18.5,83.04000091552734,3.3292860984802246,3.1689999103546143,8.470002174377441,18.540000915527344,84.30000305175781,808421600,274526000,273718132,75618000,322989300
2009-02-05,2.9202568531036377,3.1589999198913574,8.809977531433105,14.110514640808105,63.547637939453125,3.444999933242798,3.1589999198913574,8.809977531433105,19.040000915527344,84.56999969482422,3.4732139110565186,3.190500020980835,8.851323127746582,19.139999389648438,85.29000091552734,3.307857036590576,3.0315001010894775,8.393539428710938,18.25,77.7300033569336,3.313214063644409,3.057499885559082,8.490923881530762,18.510000228881836,82.69999694824219,749246400,203392000,291665150,75195200,417679400
2009-02-06,3.018951654434204,3.327500104904175,9.247339248657227,14.569997787475586,65.35857391357422,3.561429023742676,3.327500104904175,9.247339248657227,19.65999984741211,86.9800033569336,3.5714290142059326,3.3499999046325684,9.31035327911377,19.93000030517578,87.33999633789062,3.4642860889434814,3.1589999198913574,8.852816581726074,19.059999465942383,84.68000030517578,3.4649999141693115,3.1589999198913574,8.878222465515137,19.15999984741211,84.86000061035156,687209600,240898000,282579221,86746000,366101700
2009-02-09,3.1034162044525146,3.3355000019073486,9.433889389038086,14.406947135925293,65.44873809814453,3.6610710620880127,3.3355000019073486,9.433889389038086,19.440000534057617,87.0999984741211,3.6785709857940674,3.368000030517578,9.489431381225586,19.770000457763672,87.73999786376953,3.5535709857940674,3.2690000534057617,9.148209571838379,19.260000228881836,86.31999969482422,3.5714290142059326,3.328000068664551,9.247339248657227,19.639999389648438,86.95999908447266,715010800,188752000,199838246,52196400,240075200
2009-02-10,2.9617323875427246,3.1654999256134033,8.929281234741211,13.932656288146973,62.450592041015625,3.493928909301758,3.1654999256134033,8.929281234741211,18.799999237060547,83.11000061035156,3.6610710620880127,3.3615000247955322,9.402257919311523,19.799999237060547,87.02999877929688,3.4664289951324463,3.1535000801086426,8.913839340209961,18.700000762939453,82.44999694824219,3.618928909301758,3.307499885559082,9.364399909973145,19.25,86.2699966430664,849060800,214012000,285213056,83953200,536212800
2009-02-11,2.931154489517212,3.2174999713897705,8.917574882507324,14.236501693725586,62.81877136230469,3.4578568935394287,3.2174999713897705,8.917574882507324,19.209999084472656,83.5999984741211,3.511070966720581,3.244999885559082,9.090925216674805,19.489999771118164,84.05000305175781,3.4203569889068604,3.112499952316284,8.792044639587402,18.920000076293945,82.4000015258789,3.441786050796509,3.1549999713897705,8.940239906311035,18.940000534057617,83.44999694824219,674973600,166946000,210048373,58599000,324442500
2009-02-12,3.005326986312866,3.197999954223633,9.042357444763184,14.273554801940918,62.863861083984375,3.5453569889068604,3.197999954223633,9.042357444763184,19.260000228881836,83.66000366210938,3.5625,3.2125000953674316,9.056553840637207,19.31999969482422,83.81999969482422,3.422499895095825,3.0855000019073486,8.754186630249023,18.540000915527344,81.05000305175781,3.422499895095825,3.1624999046325684,8.796030044555664,18.969999313354492,82.16999816894531,817188400,161910000,222844155,75323200,469302200
2009-02-13,3.001997709274292,3.1630001068115234,8.908608436584473,14.147566795349121,62.187583923339844,3.541429042816162,3.1630001068115234,8.908608436584473,19.09000015258789,82.76000213623047,3.5692861080169678,3.2339999675750732,9.040863037109375,19.469999313354492,84.23999786376953,3.504286050796509,3.1435000896453857,8.847586631774902,19.040000915527344,82.73999786376953,3.5353569984436035,3.198499917984009,9.020936965942383,19.270000457763672,83.55000305175781,608977600,82618000,166489714,47416000,293998400
2009-02-17,2.8618273735046387,3.0834999084472656,8.534510612487793,13.498392105102539,59.52757263183594,3.376070976257324,3.0834999084472656,8.534510612487793,18.09000015258789,79.22000122070312,3.4657139778137207,3.132499933242798,8.64484691619873,18.5,82.95999908447266,3.367142915725708,3.059000015258789,8.460537910461426,17.889999389648438,79.16999816894531,3.4596428871154785,3.0834999084472656,8.630400657653809,18.489999771118164,80.16000366210938,678238400,142522000,228067661,75853300,478910100
2009-02-18,2.8569839000701904,3.117500066757202,8.794784545898438,13.520783424377441,59.384803771972656,3.370357036590576,3.117500066757202,8.794784545898438,18.1200008392334,79.02999877929688,3.4232139587402344,3.1389999389648438,8.801509857177734,18.450000762939453,79.94000244140625,3.311429023742676,3.0260000228881836,8.481209754943848,18.0,78.27999877929688,3.3946430683135986,3.1135001182556152,8.64858341217041,18.219999313354492,79.79000091552734,684779200,147320000,241883252,54946900,362964800
2009-02-19,2.744060754776001,3.0975000858306885,8.534011840820312,13.36408519744873,58.746097564697266,3.237143039703369,3.0975000858306885,8.534011840820312,17.90999984741211,78.18000030517578,3.3660709857940674,3.2090001106262207,8.961409568786621,18.3799991607666,80.1500015258789,3.2182140350341797,3.0834999084472656,8.503376960754395,17.809999465942383,78.0199966430664,3.3346428871154785,3.1419999599456787,8.903377532958984,18.299999237060547,79.83999633789062,922804400,135378000,200295955,49195600,316867500
2009-02-20,2.761013984680176,3.193000078201294,8.628907203674316,13.431234359741211,58.174991607666016,3.257143020629883,3.193000078201294,8.628907203674316,18.0,77.41999816894531,3.299999952316284,3.2074999809265137,8.690425872802734,18.190000534057617,78.33999633789062,3.1785709857940674,3.0420000553131104,8.34372615814209,17.65999984741211,75.7699966430664,3.192857027053833,3.053499937057495,8.41969108581543,17.770000457763672,76.7300033569336,750316000,187090000,249616129,69413800,477176600
2009-02-23,2.6323482990264893,3.0855000019073486,8.220686912536621,12.841755867004395,56.09357452392578,3.1053569316864014,3.0855000019073486,8.220686912536621,17.209999084472656,74.6500015258789,3.2857139110565186,3.245500087738037,8.7123441696167,18.149999618530273,78.2699966430664,3.0896430015563965,3.0759999752044678,8.20798397064209,17.15999984741211,74.58999633789062,3.273214101791382,3.2079999446868896,8.64260482788086,18.020000457763672,78.2699966430664,786982000,146720000,209626799,70803400,379641400
2009-02-24,2.732253313064575,3.2799999713897705,8.604000091552734,12.811908721923828,58.2200813293457,3.2232139110565186,3.2799999713897705,8.604000091552734,17.170000076293945,77.4800033569336,3.2460711002349854,3.305000066757202,8.707860946655273,17.350000381469727,77.94999694824219,3.107142925262451,3.0945000648498535,8.241358757019043,16.360000610351562,74.69999694824219,3.12321400642395,3.0985000133514404,8.244597434997559,17.030000686645508,75.29000091552734,807105600,205428000,244749957,122674500,426260900
2009-02-25,2.7598037719726562,3.185499906539917,8.509105682373047,12.655210494995117,57.761722564697266,3.255713939666748,3.185499906539917,8.509105682373047,16.959999084472656,76.87000274658203,3.318571090698242,3.2874999046325684,8.774611473083496,17.239999771118164,78.41999816894531,3.1875,3.1410000324249268,8.441360473632812,16.459999084472656,75.62999725341797,3.2092859745025635,3.244999885559082,8.521807670593262,17.010000228881836,77.13999938964844,833053200,182442000,258529413,105894600,461985800
2009-02-26,2.700162172317505,3.117000102996826,8.398021697998047,12.252273559570312,56.822471618652344,3.185357093811035,3.117000102996826,8.398021697998047,16.420000076293945,75.62000274658203,3.318571090698242,3.2365000247955322,8.779342651367188,17.079999923706055,79.66999816894531,3.177143096923828,3.117000102996826,8.397523880004883,16.420000076293945,75.52999877929688,3.2857139110565186,3.2060000896453857,8.61670207977295,17.049999237060547,77.81999969482422,629868400,145506000,225064447,83219500,363353900
2009-02-27,2.7037956714630127,3.239500045776367,8.418196678161621,12.050801277160645,55.552555084228516,3.189642906188965,3.239500045776367,8.418196678161621,16.149999618530273,73.93000030517578,3.260714054107666,3.253999948501587,8.56340217590332,16.520000457763672,75.69000244140625,3.131071090698242,3.046999931335449,8.246838569641113,16.100000381469727,73.80999755859375,3.14035701751709,3.062999963760376,8.292667388916016,16.290000915527344,74.01000213623047,706658400,229766000,217612620,93428000,470510900
2009-03-02,2.6623198986053467,3.0994999408721924,8.148457527160645,11.782176971435547,53.050315856933594,3.140713930130005,3.0994999408721924,8.148457527160645,15.789999961853027,70.5999984741211,3.257143020629883,3.2760000228881836,8.48569393157959,16.25,73.91999816894531,3.131071090698242,3.075500011444092,8.119565963745117,15.720000267028809,70.37000274658203,3.1471428871154785,3.197000026702881,8.302131652832031,15.960000038146973,72.5199966430664,770929600,210238000,232407869,80602100,426452600
2009-03-03,2.675337314605713,3.0850000381469727,8.106614112854004,11.849332809448242,52.652069091796875,3.1560709476470947,3.0850000381469727,8.106614112854004,15.880000114440918,70.06999969482422,3.2407140731811523,3.1644999980926514,8.311098098754883,16.239999771118164,71.69999694824219,3.13857102394104,3.065000057220459,8.028656959533691,15.640000343322754,69.63999938964844,3.1760709285736084,3.137500047683716,8.220935821533203,16.030000686645508,71.61000061035156,724340400,193832000,261970262,80476600,443761000
2009-03-04,2.760105609893799,3.240499973297119,7.9432268142700195,12.028417587280273,53.8994140625,3.256071090698242,3.240499973297119,7.9432268142700195,16.1200008392334,71.7300033569336,3.313214063644409,3.2894999980926514,8.194286346435547,16.399999618530273,72.87000274658203,3.194643020629883,3.119999885559082,7.8550567626953125,15.890000343322754,70.06999969482422,3.2207140922546387,3.140000104904175,8.04883098602295,16.1200008392334,71.2300033569336,741403600,239218000,313908211,69285100,462753100
2009-03-05,2.689565420150757,3.2385001182556152,7.612466812133789,11.394164085388184,51.69776153564453,3.1728570461273193,3.2385001182556152,7.612466812133789,15.270000457763672,68.80000305175781,3.2810709476470947,3.2899999618530273,7.947212219238281,15.880000114440918,71.7300033569336,3.1589291095733643,3.180000066757202,7.537746906280518,15.270000457763672,68.16999816894531,3.2307140827178955,3.2060000896453857,7.882454872131348,15.859999656677246,70.0999984741211,706899200,235406000,262175027,89708500,485549400
2009-03-06,2.582395315170288,3.0845000743865967,7.685442924499512,11.401627540588379,51.78792190551758,3.046428918838501,3.0845000743865967,7.685442924499512,15.279999732971191,68.91999816894531,3.1571431159973145,3.2750000953674316,7.725791931152344,15.619999885559082,70.44999694824219,2.940356969833374,2.990999937057495,7.328780174255371,14.869999885559082,67.0999984741211,3.1549999713897705,3.259999990463257,7.651819229125977,15.350000381469727,69.4000015258789,1011147200,301876000,290452622,92821400,490470000
2009-03-09,2.51609468460083,3.0244998931884766,7.245093822479248,11.304622650146484,51.179283142089844,2.9682140350341797,3.0244998931884766,7.245093822479248,15.149999618530273,68.11000061035156,3.128571033477783,3.2014999389648438,7.635630130767822,15.739999771118164,70.0,2.9489290714263916,3.007499933242798,7.209228038787842,15.100000381469727,67.7300033569336,3.0064289569854736,3.109999895095825,7.471495151519775,15.199999809265137,67.94999694824219,698297600,271228000,259822241,66479100,379905300
2009-03-10,2.6832103729248047,3.2855000495910645,7.675479888916016,12.297043800354004,54.230045318603516,3.1653571128845215,3.2855000495910645,7.675479888916016,16.479999542236328,72.16999816894531,3.184643030166626,3.2950000762939453,7.733512878417969,16.6200008392334,72.37000274658203,3.012856960296631,3.0889999866485596,7.328780174255371,15.25,69.37000274658203,3.0310709476470947,3.124500036239624,7.428407192230225,15.369999885559082,69.51000213623047,844258800,308714000,270217058,95184200,406227900
2009-03-11,2.8058202266693115,3.427000045776367,7.9180707931518555,12.767132759094238,54.58323669433594,3.309999942779541,3.427000045776367,7.9180707931518555,17.110000610351562,72.63999938964844,3.35964298248291,3.4684998989105225,7.970126152038574,17.200000762939453,73.75,3.1992859840393066,3.2634999752044678,7.61421012878418,16.43000030517578,71.83000183105469,3.2074999809265137,3.312000036239624,7.723549842834473,16.6299991607666,73.0,846372800,277634000,237832124,84522200,356648300
2009-03-12,2.9169256687164307,3.4790000915527344,8.058046340942383,12.692519187927246,56.732261657714844,3.441071033477783,3.4790000915527344,8.058046340942383,17.010000228881836,75.5,3.4492859840393066,3.493499994277954,8.094658851623535,17.040000915527344,75.75,3.2857139110565186,3.362499952316284,7.811968803405762,16.479999542236328,71.97000122070312,3.317857027053833,3.4175000190734863,7.90885591506958,17.010000228881836,72.62000274658203,768457200,226978000,201717262,93694100,409702700
2009-03-13,2.9042108058929443,3.43149995803833,8.080212593078613,12.423896789550781,57.17560958862305,3.4260709285736084,3.43149995803833,8.080212593078613,16.649999618530273,76.08999633789062,3.4714291095733643,3.486999988555908,8.155929565429688,17.049999237060547,76.9800033569336,3.393213987350464,3.376499891281128,7.945967197418213,16.18000030517578,74.7300033569336,3.43928599357605,3.4820001125335693,8.12205696105957,16.979999542236328,76.01000213623047,601168400,178068000,156841686,82965800,337474700
2009-03-16,2.8887710571289062,3.3489999771118164,7.962405204772949,12.125422477722168,57.0027961730957,3.4078569412231445,3.3489999771118164,7.962405204772949,16.25,75.86000061035156,3.4782140254974365,3.4644999504089355,8.212468147277832,16.959999084472656,77.97000122070312,3.3635709285736084,3.3340001106262207,7.9350080490112305,16.239999771118164,75.80999755859375,3.447499990463257,3.427999973297119,8.119317054748535,16.81999969482422,76.95999908447266,797244000,188746000,198613673,67028900,360644900
2009-03-17,3.017134666442871,3.567500114440918,8.352193832397461,12.610435485839844,58.746097564697266,3.559286117553711,3.567500114440918,8.352193832397461,16.899999618530273,78.18000030517578,3.560357093811035,3.5855000019073486,8.352193832397461,16.899999618530273,78.36000061035156,3.3953568935394287,3.3499999046325684,7.947461128234863,16.260000228881836,75.44999694824219,3.4014289379119873,3.368499994277954,7.974608898162842,16.31999969482422,76.06999969482422,786646000,238056000,189206544,62481000,356814300
2009-03-18,3.0734453201293945,3.5625,8.296402931213379,12.655210494995117,60.06108474731445,3.625714063644409,3.5625,8.296402931213379,16.959999084472656,79.93000030517578,3.695713996887207,3.695499897003174,8.46825885772705,17.219999313354492,80.9000015258789,3.561429023742676,3.506500005722046,8.170623779296875,16.600000381469727,77.06999969482422,3.568213939666748,3.5485000610351562,8.338993072509766,17.030000686645508,77.80999755859375,796037200,208034000,201239478,70710700,473273200
2009-03-19,3.076472520828247,3.505000114440918,8.217698097229004,12.789522171020508,59.31714630126953,3.629286050796509,3.505000114440918,8.217698097229004,17.139999389648438,78.94000244140625,3.68571400642395,3.5954999923706055,8.368632316589355,17.450000762939453,81.0,3.580357074737549,3.4619998931884766,8.153937339782715,16.920000076293945,78.69000244140625,3.637500047683716,3.569999933242798,8.261035919189453,17.3700008392334,80.93000030517578,500180800,176382000,165064391,58994600,428520400
2009-03-20,3.075563669204712,3.497999906539917,8.223177909851074,12.729827880859375,58.054073333740234,3.628213882446289,3.497999906539917,8.223177909851074,17.059999465942383,76.70999908447266,3.682499885559082,3.5445001125335693,8.293663024902344,17.649999618530273,78.91000366210938,3.5917859077453613,3.4539999961853027,8.128033638000488,16.8799991607666,76.52999877929688,3.646070957183838,3.5195000171661377,8.226663589477539,17.31999969482422,78.76000213623047,695587200,169362000,190226352,81725500,371078200
2009-03-23,3.2593283653259277,3.7790000438690186,8.682456016540527,13.677477836608887,62.22404861450195,3.8450000286102295,3.7790000438690186,8.682456016540527,18.329999923706055,82.22000122070312,3.8628571033477783,3.7804999351501465,8.70362663269043,18.59000015258789,82.29000091552734,3.6339290142059326,3.5350000858306885,8.294659614562988,17.309999465942383,78.30999755859375,3.6682140827178955,3.568000078201294,8.307860374450684,17.3700008392334,78.73999786376953,666397200,172248000,171500425,71600000,419933300
2009-03-24,3.224210023880005,3.640500068664551,8.64684009552002,13.379007339477539,60.998008728027344,3.8035709857940674,3.640500068664551,8.64684009552002,17.93000030517578,80.5999984741211,3.9085710048675537,3.75,8.812967300415039,18.209999084472656,82.36000061035156,3.7639288902282715,3.615499973297119,8.567885398864746,17.84000015258789,80.51000213623047,3.7985711097717285,3.742500066757202,8.630151748657227,18.040000915527344,81.23999786376953,640612000,149158000,153372732,50044100,330271000
2009-03-25,3.2239086627960205,3.619999885559082,8.569628715515137,13.341691970825195,61.64128494262695,3.8032140731811523,3.619999885559082,8.569628715515137,17.8799991607666,81.44999694824219,3.869999885559082,3.697499990463257,8.750699996948242,18.309999465942383,82.69999694824219,3.7092859745025635,3.492000102996826,8.374858856201172,17.520000457763672,79.05999755859375,3.8421430587768555,3.6545000076293945,8.727288246154785,17.979999542236328,81.2300033569336,646618000,157912000,174102141,73927100,441775100
2009-03-26,3.3262360095977783,3.684499979019165,8.799267768859863,14.050570487976074,62.89757537841797,3.92392897605896,3.684499979019165,8.799267768859863,18.829999923706055,83.11000061035156,3.927856922149658,3.749000072479248,8.945469856262207,18.8799991607666,83.30000305175781,3.8421430587768555,3.631999969482422,8.679965019226074,18.1200008392334,81.31999969482422,3.8510708808898926,3.6735000610351562,8.795283317565918,18.170000076293945,82.25,616252000,133154000,241032074,63775100,422025200
2009-03-27,3.234806776046753,3.5260000228881836,8.660039901733398,13.528240203857422,61.76238250732422,3.816071033477783,3.5260000228881836,8.660039901733398,18.1299991607666,81.61000061035156,3.876070976257324,3.614500045776367,8.767139434814453,18.6200008392334,82.52999877929688,3.799999952316284,3.505000114440918,8.604497909545898,18.049999237060547,81.30999755859375,3.865356922149658,3.5804998874664307,8.717325210571289,18.540000915527344,82.05000305175781,492872800,171376000,133410187,47670400,322332300
