,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,2.5911753177642822,2.2200000286102295,21.01973533630371,11.612723350524902,45.609344482421875,15.30824089050293,11.927350044250488,19.241790771484375,91.02605438232422,3.056786060333252,2.2200000286102295,25.353050231933594,11.612723350524902,79.5124282836914,25.790000915527344,20.655000686645508,27.190000534057617,128.67999267578125,3.0717859268188477,2.242500066757202,25.39250946044922,11.628663063049316,79.78011322021484,26.18000030517578,20.774999618530273,27.25,128.89999389648438,3.0214290618896484,2.200000047683716,25.155750274658203,11.497156143188477,78.87189483642578,25.540000915527344,20.524999618530273,27.010000228881836,128.1999969482422,3.0353569984436035,2.2235000133514404,25.264265060424805,11.564403533935547,79.34990692138672,25.959999084472656,20.690000534057617,27.030000686645508,128.57000732421875,776305600,88644000,8184085,307411953,7239994,46308900,10548400,41418000,44856700
2006-01-17,2.5645337104797363,2.200000047683716,20.758007049560547,11.63414192199707,45.516109466552734,15.147980690002441,11.846508979797363,19.10024642944336,90.77849578857422,3.0253570079803467,2.200000047683716,25.037370681762695,11.63414192199707,79.34990692138672,25.520000457763672,20.514999389648438,26.989999771118164,128.3300018310547,3.0850000381469727,2.2160000801086426,25.481294631958008,11.703632354736328,79.50286865234375,25.75,20.639999389648438,27.190000534057617,128.4199981689453,2.995357036590576,2.183000087738037,25.037370681762695,11.52007007598877,78.9101333618164,25.31999969482422,20.450000762939453,26.899999618530273,127.80999755859375,3.06071400642395,2.197499990463257,25.481294631958008,11.533269882202148,79.15869903564453,25.59000015258789,20.540000915527344,26.899999618530273,128.1999969482422,835623600,112620000,9454435,332051965,9119446,88055500,11574000,58566600,52066600
2006-01-18,2.4973247051239014,2.2160000801086426,20.610788345336914,11.081214904785156,45.954811096191406,13.414746284484863,11.785872459411621,18.987018585205078,90.417724609375,2.946070909500122,2.2160000801086426,24.859800338745117,11.081214904785156,80.1147232055664,22.600000381469727,20.40999984741211,26.829999923706055,127.81999969482422,3.00178599357605,2.2295000553131104,25.007774353027344,11.391303062438965,80.97514343261719,23.059999465942383,20.5,26.979999542236328,128.89999389648438,2.9232139587402344,2.1549999713897705,24.65263557434082,11.039870262145996,79.84703826904297,22.360000610351562,20.299999237060547,26.700000762939453,127.16000366210938,2.9671430587768555,2.1594998836517334,24.889394760131836,11.140742301940918,80.30592346191406,22.8700008392334,20.5,26.739999771118164,127.58000183105469,1200637200,174866000,8039027,822499417,11490101,282028400,12906200,52376200,75067600
2006-01-19,2.3928780555725098,2.2225000858306885,21.461393356323242,10.870505332946777,45.56545639038086,13.296031951904297,11.817630767822266,19.121482849121094,90.76435852050781,2.822856903076172,2.2225000858306885,25.885759353637695,10.870505332946777,79.43594360351562,22.399999618530273,20.46500015258789,27.020000457763672,128.30999755859375,2.916429042816162,2.26200008392334,25.944950103759766,11.294914245605469,80.67877960205078,22.8700008392334,20.56999969482422,27.239999771118164,128.77000427246094,2.812143087387085,2.2149999141693115,24.573715209960938,10.784577369689941,79.36902618408203,22.389999389648438,20.299999237060547,26.850000381469727,127.80999755859375,2.9017860889434814,2.2244999408721924,24.573715209960938,11.237130165100098,80.43977355957031,22.799999237060547,20.469999313354492,26.8700008392334,128.1300048828125,1695848000,103138000,26900051,583671575,6781741,196293400,10907600,60367600,81530400
2006-01-20,2.303569793701172,2.196000099182129,21.036088943481445,9.94920825958252,44.616764068603516,12.916143417358398,11.57509994506836,18.689790725708008,89.10906219482422,2.7174999713897705,2.196000099182129,25.372779846191406,9.94920825958252,77.78202819824219,21.760000228881836,20.045000076293945,26.40999984741211,125.97000122070312,2.8585710525512695,2.2179999351501465,26.142250061035156,10.959670066833496,79.397705078125,22.469999313354492,20.434999465942383,27.010000228881836,128.30999755859375,2.708214044570923,2.1600000858306885,25.2544002532959,9.831648826599121,77.67686462402344,21.75,19.68000030517578,26.260000228881836,125.97000122070312,2.8314290046691895,2.2114999294281006,25.747650146484375,10.926545143127441,79.38814544677734,22.440000534057617,20.415000915527344,27.010000228881836,128.27999877929688,1134758800,166148000,19239838,1650832619,9001667,155195000,18971600,79165900,114957800
2006-01-23,2.351402997970581,2.186500072479248,20.872514724731445,10.647589683532715,44.64418029785156,12.672779083251953,11.693474769592285,18.647329330444336,89.42740631103516,2.7739291191101074,2.186500072479248,25.175479888916016,10.647589683532715,77.82982635498047,21.350000381469727,20.25,26.350000381469727,126.41999816894531,2.8414289951324463,2.237499952316284,25.45170021057129,10.669756889343262,78.31739807128906,21.93000030517578,20.329999923706055,26.530000686645508,126.81999969482422,2.7142860889434814,2.174999952316284,24.90912437438965,10.10537338256836,77.36137390136719,21.100000381469727,20.0,26.299999237060547,126.12999725341797,2.7178568840026855,2.2090001106262207,25.402374267578125,10.146469116210938,77.75334930419922,21.920000076293945,20.0,26.40999984741211,126.20999908447266,1059730000,115056000,11466295,913065614,6395349,155081900,13222200,47925600,67017400
2006-01-24,2.302055835723877,2.2009999752044678,21.256921768188477,11.034390449523926,44.33708572387695,12.63122844696045,11.808974266052246,18.59779167175293,89.51937103271484,2.7157139778137207,2.2009999752044678,25.639135360717773,11.034390449523926,77.2944564819336,21.280000686645508,20.450000762939453,26.280000686645508,126.55000305175781,2.8364291191101074,2.2214999198913574,25.777244567871094,11.082210540771484,78.53728485107422,21.59000015258789,20.649999618530273,26.450000762939453,127.1500015258789,2.706070899963379,2.1710000038146973,25.2544002532959,10.821438789367676,77.24665069580078,21.239999771118164,20.350000381469727,26.219999313354492,126.41999816894531,2.812856912612915,2.183000087738037,25.2544002532959,10.8600435256958,77.81070709228516,21.530000686645508,20.600000381469727,26.34000015258789,126.62999725341797,1142254400,86848000,22468525,620902605,6348174,105641800,15888400,63040700,53008800
2006-01-25,2.246352195739746,2.180000066757202,20.807085037231445,10.784577369689941,44.369972229003906,12.58968734741211,11.878268241882324,18.682722091674805,89.5971908569336,2.6500000953674316,2.180000066757202,25.096559524536133,10.784577369689941,77.35181427001953,21.209999084472656,20.56999969482422,26.399999618530273,126.66000366210938,2.767857074737549,2.2235000133514404,25.84630012512207,11.313344955444336,78.03059387207031,21.420000076293945,20.594999313354492,26.56999969482422,127.18000030517578,2.6160709857940674,2.1670000553131104,25.007774353027344,10.6904296875,77.06501007080078,21.100000381469727,20.450000762939453,26.229999542236328,125.83999633789062,2.7639288902282715,2.202500104904175,25.836435317993164,11.239372253417969,77.48565673828125,21.399999618530273,20.56999969482422,26.40999984741211,127.04000091552734,1275786400,85742000,33507755,752401655,6667518,110311300,13699000,59072100,87747700
2006-01-26,2.1897382736206055,2.2339999675750732,20.51263999938965,10.816207885742188,44.265804290771484,12.755882263183594,11.97643756866455,18.75348472595215,90.09232330322266,2.583214044570923,2.2339999675750732,24.74142074584961,10.816207885742188,77.17017364501953,21.489999771118164,20.739999771118164,26.5,127.36000061035156,2.6939289569854736,2.239000082015991,25.234670639038086,10.958674430847168,78.05927276611328,21.75,20.790000915527344,26.719999313354492,127.66999816894531,2.5689289569854736,2.189500093460083,24.56385040283203,10.549457550048828,77.04589080810547,21.270000457763672,20.575000762939453,26.309999465942383,126.76000213623047,2.6617860794067383,2.197499990463257,25.155750274658203,10.947465896606445,77.9158706665039,21.399999618530273,20.639999389648438,26.559999465942383,127.25,1181387200,97790000,32957324,518982008,8169469,101961600,14573200,69509300,71294000
2006-01-27,2.180657148361206,2.260999917984009,20.51263999938965,10.796780586242676,44.430301666259766,12.862720489501953,12.117912292480469,19.666393280029297,90.9270248413086,2.572499990463257,2.260999917984009,24.74142074584961,10.796780586242676,77.45697784423828,21.670000076293945,20.985000610351562,27.790000915527344,128.5399932861328,2.628571033477783,2.260999917984009,24.938720703125,10.914588928222656,78.17399597167969,21.899999618530273,20.9950008392334,27.950000762939453,128.66000366210938,2.539285898208618,2.2265000343322754,24.65263557434082,10.684452056884766,77.1988525390625,21.549999237060547,20.610000610351562,27.190000534057617,127.44999694824219,2.6053569316864014,2.2274999618530273,24.82033920288086,10.834389686584473,77.1988525390625,21.75,20.739999771118164,27.229999542236328,127.66000366210938,953864800,83480000,11889407,339355237,6384156,75188600,13646400,134520700,65771200
2006-01-30,2.2705702781677246,2.247999906539917,20.823436737060547,10.630654335021973,44.76481246948242,12.850851058959961,12.05439281463623,19.815006256103516,90.85630798339844,2.6785709857940674,2.247999906539917,25.116289138793945,10.630654335021973,78.04015350341797,21.649999618530273,20.875,28.0,128.44000244140625,2.7357139587402344,2.2985000610351562,25.234670639038086,10.791550636291504,78.21223449707031,21.93000030517578,20.979999542236328,28.18000030517578,128.80999755859375,2.5310709476470947,2.236999988555908,24.840070724487305,10.58532428741455,76.68260192871094,21.59000015258789,20.770000457763672,27.780000686645508,128.35000610351562,2.541785955429077,2.2704999446868896,24.87952995300293,10.690678596496582,76.68260192871094,21.829999923706055,20.924999237060547,27.81999969482422,128.44000244140625,1398401200,81996000,20834364,344843732,5570055,60422500,12143400,103999200,33709600
2006-01-31,2.286010265350342,2.240999937057495,20.700756072998047,10.776107788085938,44.5838623046875,12.619357109069824,11.947559356689453,19.921161651611328,90.19136047363281,2.6967859268188477,2.240999937057495,24.96831512451172,10.776107788085938,77.72466278076172,21.260000228881836,20.690000534057617,28.149999618530273,127.5,2.726428985595703,2.260499954223633,25.16561508178711,10.94896125793457,78.39388275146484,21.709999084472656,20.8700008392334,28.3799991607666,128.5399932861328,2.6339290142059326,2.2125000953674316,24.889394760131836,10.559670448303223,77.60037994384766,21.25,20.604999542236328,27.8700008392334,127.48999786376953,2.6964290142059326,2.23799991607666,25.155750274658203,10.724054336547852,77.9158706665039,21.690000534057617,20.8700008392334,27.90999984741211,128.32000732421875,913542000,81120000,16210846,885948351,7083094,79350800,13115000,94841300,72937000
2006-02-01,2.283285617828369,2.1989998817443848,20.668041229248047,10.006991386413574,44.93483352661133,12.791498184204102,11.98220443725586,19.843311309814453,90.82093811035156,2.693571090698242,2.1989998817443848,24.928855895996094,10.006991386413574,78.33651733398438,21.549999237060547,20.75,28.040000915527344,128.38999938964844,2.7307140827178955,2.234499931335449,24.997909545898438,10.012471199035645,78.62332916259766,21.59000015258789,20.770000457763672,28.06999969482422,128.42999267578125,2.6657140254974365,2.174999952316284,24.810474395751953,9.651823043823242,77.1032485961914,21.229999542236328,20.514999389648438,27.760000228881836,127.72000122070312,2.676785945892334,2.196000099182129,24.810474395751953,9.689432144165039,77.34225463867188,21.239999771118164,20.594999313354492,27.959999084472656,127.81999969482422,521186400,150028000,12136746,1088966472,5668588,71658400,12966600,68448800,63561000
2006-02-02,2.1827757358551025,2.13700008392334,20.529001235961914,9.86402702331543,44.54547882080078,12.583742141723633,11.904253005981445,19.588546752929688,89.76696014404297,2.575000047683716,2.13700008392334,24.761150360107422,9.86402702331543,77.65774536132812,21.200000762939453,20.614999771118164,27.68000030517578,126.9000015258789,2.6914288997650146,2.2019999027252197,24.8302059173584,10.124550819396973,78.00191497802734,21.68000030517578,20.7549991607666,27.989999771118164,128.13999938964844,2.573214054107666,1.9900000095367432,24.662500381469727,9.862532615661621,77.34225463867188,21.18000030517578,20.489999771118164,27.549999237060547,126.80000305175781,2.682142972946167,2.191999912261963,24.810474395751953,10.057801246643066,77.86807250976562,21.559999465942383,20.65999984741211,27.969999313354492,128.10000610351562,707322000,474186000,10782463,474078326,6483108,87473400,12468400,55073400,83626900
2006-02-03,2.175206184387207,1.9164999723434448,20.45538902282715,9.503129959106445,43.85451889038086,12.369047164916992,11.803192138671875,19.489473342895508,89.3212661743164,2.566071033477783,1.9164999723434448,24.672365188598633,9.503129959106445,76.45315551757812,20.739999771118164,20.440000534057617,27.540000915527344,126.2699966430664,2.5996429920196533,1.9249999523162842,24.771015167236328,9.8107271194458,77.21797180175781,21.170000076293945,20.614999771118164,27.700000762939453,128.38999938964844,2.5371429920196533,1.868499994277954,24.56385040283203,9.279467582702637,76.21414947509766,20.729999542236328,20.260000228881836,27.34000015258789,126.13999938964844,2.5799999237060547,1.8849999904632568,24.642770767211914,9.803752899169922,77.00764465332031,21.139999389648438,20.510000228881836,27.479999542236328,126.58000183105469,692123600,670626000,12187836,734012987,10305192,101402300,12538000,75022700,86040400
2006-02-06,2.0374579429626465,1.8975000381469727,20.414491653442383,9.591548919677734,43.60224533081055,12.291513442993164,11.820521354675293,19.227619171142578,89.55473327636719,2.4035708904266357,1.8975000381469727,24.62303924560547,9.591548919677734,76.01338195800781,20.610000610351562,20.469999313354492,27.170000076293945,126.5999984741211,2.5896430015563965,1.9170000553131104,25.007774353027344,9.711099624633789,76.43403625488281,20.850000381469727,20.5,27.540000915527344,126.80000305175781,2.383570909500122,1.8884999752044678,24.62303924560547,9.45356559753418,75.45889282226562,20.5,20.315000534057617,27.09000015258789,126.16999816894531,2.572143077850342,1.9170000553131104,24.859800338745117,9.596778869628906,76.42447662353516,20.850000381469727,20.415000915527344,27.510000228881836,126.44000244140625,1651767600,170064000,12514344,358956433,10008651,66858200,13500600,60170500,45511900
2006-02-07,2.046541690826416,1.8760000467300415,21.837621688842773,9.163652420043945,43.7886848449707,12.327299118041992,11.846508979797363,19.064876556396484,88.762451171875,2.414285898208618,1.8760000467300415,26.339550018310547,9.163652420043945,76.33843231201172,20.670000076293945,20.514999389648438,26.940000534057617,125.4800033569336,2.481429100036621,1.909999966621399,26.517120361328125,9.556678771972656,76.66348266601562,20.940000534057617,20.739999771118164,27.149999618530273,126.66000366210938,2.3814289569854736,1.8600000143051147,25.155750274658203,9.04982852935791,75.8126220703125,20.520000457763672,20.30500030517578,26.809999465942383,125.4000015258789,2.438214063644409,1.9045000076293945,25.22480583190918,9.538995742797852,76.00382232666016,20.6200008392334,20.700000762939453,26.950000762939453,126.37999725341797,1388830800,148072000,48682615,667701363,5488676,95298200,20573000,72159500,71208100
2006-02-08,2.083173990249634,1.9084999561309814,22.00119972229004,9.192543983459473,44.420921325683594,12.327299118041992,11.904253005981445,19.043642044067383,89.5688705444336,2.4574999809265137,1.9084999561309814,26.536849975585938,9.192543983459473,77.24665069580078,20.670000076293945,20.614999771118164,26.90999984741211,126.62000274658203,2.4671430587768555,1.9194999933242798,26.674959182739258,9.232644081115723,77.34225463867188,20.84000015258789,20.645000457763672,27.079999923706055,128.10000610351562,2.357142925262451,1.8554999828338623,26.24090003967285,8.833639144897461,76.7112808227539,20.540000915527344,20.334999084472656,26.709999084472656,125.5999984741211,2.446070909500122,1.8849999904632568,26.300090789794922,9.177599906921387,77.03633117675781,20.780000686645508,20.6299991607666,27.010000228881836,125.8499984741211,953114400,150874000,24842879,835283155,5260543,77601800,18185800,51795200,59422200
2006-02-09,1.9663139581680298,1.8995000123977661,21.853979110717773,8.93575668334961,44.20102310180664,12.524106979370117,11.83784008026123,18.866716384887695,89.4203109741211,2.319643020629883,1.8995000123977661,26.35927963256836,8.93575668334961,76.86424255371094,21.0,20.5,26.65999984741211,126.41000366210938,2.4725000858306885,1.9500000476837158,26.497390747070312,9.32504653930664,77.24665069580078,21.25,20.709999084472656,27.030000686645508,127.5999984741211,2.304642915725708,1.8964999914169312,26.211305618286133,8.869504928588867,76.00382232666016,20.719999313354492,20.450000762939453,26.649999618530273,126.37000274658203,2.4678568840026855,1.9305000305175781,26.497390747070312,9.245346069335938,76.86424255371094,20.770000457763672,20.559999465942383,26.959999084472656,126.91999816894531,1149764000,138656000,14052205,478282024,7959223,81803900,15045200,52861700,62023300
2006-02-10,2.0377614498138428,1.9259999990463257,21.821264266967773,9.031397819519043,44.71232223510742,12.697057723999023,11.884040832519531,18.887943267822266,89.58302307128906,2.4039289951324463,1.9259999990463257,26.319820404052734,9.031397819519043,77.75334930419922,21.290000915527344,20.579999923706055,26.690000534057617,126.63999938964844,2.416785955429077,1.9259999990463257,26.398740768432617,9.078472137451172,77.87763214111328,21.34000015258789,20.709999084472656,26.889999389648438,127.12999725341797,2.246428966522217,1.868499994277954,26.112655639648438,8.7955322265625,76.67304229736328,20.809999465942383,20.354999542236328,26.510000228881836,125.44999694824219,2.32785701751709,1.8990000486373901,26.250764846801758,9.014960289001465,76.86424255371094,21.020000457763672,20.454999923706055,26.6200008392334,126.43000030517578,1760477600,100236000,10365535,611222457,5619007,83023300,12782000,52127000,64508700
2006-02-13,1.9590480327606201,1.8930000066757202,21.600435256958008,8.61022663116455,44.2230224609375,12.601637840270996,11.762776374816895,18.675642013549805,89.4203109741211,2.3110709190368652,1.8930000066757202,26.053464889526367,8.61022663116455,76.9024887084961,21.1299991607666,20.3700008392334,26.389999389648438,126.41000366210938,2.3839290142059326,1.9210000038146973,26.398740768432617,8.732269287109375,78.3078384399414,21.440000534057617,20.690000534057617,26.700000762939453,126.79000091552734,2.3085711002349854,1.8765000104904175,25.8956241607666,8.515332221984863,76.65392303466797,21.06999969482422,20.315000534057617,26.34000015258789,125.94999694824219,2.379642963409424,1.912500023841858,26.319820404052734,8.633639335632324,77.75334930419922,21.18000030517578,20.690000534057617,26.6299991607666,126.5999984741211,883498000,95008000,9759250,791668286,5499240,65889500,11791600,46707000,52308700
2006-02-14,2.0477516651153564,1.912500023841858,21.878515243530273,8.550949096679688,44.58035659790039,12.744767189025879,11.93601131439209,18.859636306762695,90.36820983886719,2.4157140254974365,1.912500023841858,26.388874053955078,8.550949096679688,77.5239028930664,21.3700008392334,20.670000076293945,26.649999618530273,127.75,2.432142972946167,1.9244999885559082,26.388874053955078,8.759417533874512,77.86807250976562,21.469999313354492,20.719999313354492,26.68000030517578,128.02999877929688,2.3214290142059326,1.86899995803833,26.13238525390625,8.528035163879395,76.81644439697266,21.1299991607666,20.469999313354492,26.350000381469727,126.20999908447266,2.325000047683716,1.9019999504089355,26.201440811157227,8.601011276245117,77.00764465332031,21.18000030517578,20.4950008392334,26.40999984741211,126.45999908447266,1160938800,90284000,12130461,588357072,6354973,60125600,14048800,58432900,90964400
2006-02-15,2.0955843925476074,1.9630000591278076,21.984838485717773,8.52753734588623,44.448421478271484,12.732836723327637,11.93601131439209,19.086870193481445,90.6865463256836,2.4721429347991943,1.9630000591278076,26.517120361328125,8.52753734588623,77.2944564819336,21.350000381469727,20.670000076293945,26.8799991607666,128.1999969482422,2.48642897605896,1.9639999866485596,26.546714782714844,8.617698669433594,77.9158706665039,21.469999313354492,20.719999313354492,26.93000030517578,128.32000732421875,2.3839290142059326,1.9049999713897705,26.260629653930664,8.41421127319336,76.95984649658203,21.209999084472656,20.55500030517578,26.5,127.23999786376953,2.398571014404297,1.9119999408721924,26.388874053955078,8.499890327453613,77.30401611328125,21.350000381469727,20.69499969482422,26.600000381469727,127.68000030517578,1159771200,138054000,12259605,519821141,5284392,67175700,13561600,62808900,85471300
2006-02-16,2.13645601272583,1.9574999809265137,22.123884201049805,9.127288818359375,44.48138427734375,12.732836723327637,12.008195877075195,19.037158966064453,91.36560821533203,2.5203568935394287,1.9574999809265137,26.684825897216797,9.127288818359375,77.35181427001953,21.350000381469727,20.795000076293945,26.809999465942383,129.16000366210938,2.5360710620880127,2.0,26.734149932861328,9.140737533569336,77.35181427001953,21.450000762939453,20.809999465942383,26.899999618530273,129.2100067138672,2.481429100036621,1.941499948501587,26.438199996948242,8.580089569091797,76.60611724853516,21.18000030517578,20.579999923706055,26.56999969482422,128.17999267578125,2.496786117553711,1.968500018119812,26.536849975585938,8.609479904174805,77.13192749023438,21.360000610351562,20.639999389648438,26.850000381469727,128.33999633789062,948175200,112760000,11117283,855815829,5554783,70607000,14381400,48868500,61017900
