,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,6.2267374992370605,5.973999977111816,25.750816345214844,13.509861946105957,72.88414001464844,17.557552337646484,22.375125885009766,84.03929138183594,7.355000019073486,5.973999977111816,29.65999984741211,13.509861946105957,120.21988677978516,27.06999969482422,29.5,109.30999755859375,7.632500171661377,6.14900016784668,29.940000534057617,13.688691139221191,122.13192749023438,27.25,29.850000381469727,110.47000122070312,7.235000133514404,5.953000068664551,29.31999969482422,13.357184410095215,119.89483642578125,26.934999465942383,29.09000015258789,109.04000091552734,7.3553571701049805,6.0279998779296875,29.799999237060547,13.399026870727539,120.38240814208984,27.03499984741211,29.200000762939453,109.33999633789062,1867110000,191180000,11197300,174873019,7463524,15515000,66639900,211168800
2010-01-27,6.285397529602051,6.137499809265137,25.45562171936035,13.50189208984375,73.22030639648438,17.67753791809082,22.504060745239258,84.4390869140625,7.424285888671875,6.137499809265137,29.31999969482422,13.50189208984375,120.77437591552734,27.2549991607666,29.670000076293945,109.83000183105469,7.520713806152344,6.166500091552734,29.809999465942383,13.64012336730957,121.37667083740234,27.329999923706055,29.81999969482422,110.08000183105469,7.126070976257324,5.940000057220459,29.010000228881836,13.332775115966797,119.54110717773438,26.850000381469727,29.020000457763672,108.33000183105469,7.387499809265137,6.051499843597412,29.559999465942383,13.481219291687012,120.28680419921875,27.0,29.350000381469727,109.16999816894531,1722568400,295306000,16121200,159170382,9120283,20414800,63949500,271863600
2010-01-28,6.0256733894348145,6.301499843597412,25.481672286987305,13.307371139526367,71.72494506835938,17.57052993774414,22.117238998413086,83.47039031982422,7.117499828338623,6.301499843597412,29.350000381469727,13.307371139526367,118.3078384399414,27.09000015258789,29.15999984741211,108.56999969482422,7.339285850524902,6.360000133514404,29.479999542236328,13.623933792114258,121.45315551757812,27.420000076293945,29.8700008392334,110.25,7.096428871154785,6.139999866485596,28.709999084472656,13.21546459197998,117.63862609863281,27.065000534057617,28.889999389648438,107.91000366210938,7.318929195404053,6.221499919891357,29.43000030517578,13.561417579650879,121.44359588623047,27.354999542236328,29.84000015258789,110.19000244140625,1173502400,545862000,17126000,129648138,10064821,20905200,117513700,316104000
2010-01-29,5.807068824768066,6.270500183105469,25.655309677124023,13.199027061462402,70.93669891357422,17.593233108520508,21.373933792114258,82.56317901611328,6.859285831451416,6.270500183105469,29.549999237060547,13.199027061462402,117.00764465332031,27.125,28.18000030517578,107.38999938964844,7.221428871154785,6.59250020980835,29.81999969482422,13.474245071411133,119.50286865234375,27.469999313354492,29.920000076293945,109.80000305175781,6.794642925262451,6.206999778747559,29.25,13.091180801391602,116.53919982910156,26.950000762939453,27.65999984741211,107.22000122070312,7.181428909301758,6.488500118255615,29.3700008392334,13.411978721618652,118.85277557373047,27.219999313354492,29.899999618530273,109.04000091552734,1245952400,589426000,14507900,166240784,12103475,22146800,193888500,310677600
2010-02-01,5.887796878814697,5.94350004196167,25.6292667388916,13.275738716125488,72.25816345214844,17.635379791259766,21.548383712768555,83.84711456298828,6.9546427726745605,5.94350004196167,29.520000457763672,13.275738716125488,119.1873779296875,27.190000534057617,28.40999984741211,109.05999755859375,7.0,6.243000030517578,29.770000457763672,13.345229148864746,119.45507049560547,27.280000686645508,28.479999542236328,109.06999969482422,6.8321428298950195,5.690999984741211,29.34000015258789,13.207992553710938,117.38050079345703,27.0,27.920000076293945,107.5,6.870357036590576,6.158999919891357,29.600000381469727,13.315092086791992,117.81070709228516,27.2549991607666,28.389999389648438,108.1500015258789,749876400,755488000,10894200,90369462,7576073,14517600,85931100,187865000
2010-02-02,5.921963214874268,5.906000137329102,26.028636932373047,13.22841739654541,72.75665283203125,17.852663040161133,21.586307525634766,84.86192321777344,6.994999885559082,5.906000137329102,29.979999542236328,13.22841739654541,120.00955963134766,27.524999618530273,28.459999084472656,110.37999725341797,7.0114288330078125,5.948999881744385,30.010000228881836,13.324057579040527,120.2772445678711,27.604999542236328,28.5,110.58999633789062,6.906428813934326,5.71999979019165,29.219999313354492,13.14099407196045,118.4990463256836,27.075000762939453,28.139999389648438,108.87999725341797,6.996786117553711,5.939499855041504,29.530000686645508,13.324057579040527,119.3021011352539,27.264999389648438,28.3700008392334,109.26000213623047,698342400,461594000,10100900,164462143,6171295,16888600,54413700,216327900
2010-02-03,6.0238566398620605,5.954999923706055,26.697154998779297,13.470010757446289,72.83198547363281,17.794288635253906,21.715248107910156,84.4390869140625,7.115356922149658,5.954999923706055,30.75,13.470010757446289,120.13384246826172,27.434999465942383,28.6299991607666,109.83000183105469,7.150000095367432,5.980500221252441,30.8700008392334,13.50189208984375,120.52581024169922,27.479999542236328,28.790000915527344,110.4800033569336,6.943571090698242,5.828000068664551,29.790000915527344,13.1564359664917,119.56979370117188,27.264999389648438,28.1200008392334,109.51000213623047,6.9703569412231445,5.855999946594238,29.920000076293945,13.167394638061523,119.65583038330078,27.459999084472656,28.260000228881836,109.87999725341797,615328000,248118000,15976200,120413655,4369247,15899400,61397900,172730700
2010-02-04,5.806766986846924,5.796999931335449,25.759498596191406,13.120322227478027,71.29025268554688,17.32729721069336,21.11605453491211,81.83280181884766,6.85892915725708,5.796999931335449,29.670000076293945,13.120322227478027,117.5908203125,26.71500015258789,27.84000015258789,106.44000244140625,7.0846428871154785,6.016499996185303,30.489999771118164,13.399773597717285,119.92351531982422,27.34000015258789,28.5,109.02999877929688,6.841785907745361,5.7870001792907715,29.65999984741211,13.089936256408691,117.4952163696289,26.700000762939453,27.809999465942383,106.41999816894531,7.026071071624756,5.932000160217285,30.280000686645508,13.374868392944336,119.68450927734375,27.274999618530273,28.3799991607666,108.9800033569336,757652000,255680000,13407100,135614418,9546737,21342800,77850000,356715700
2010-02-05,5.909867763519287,5.869500160217285,25.646636962890625,13.232650756835938,71.59161376953125,17.21703338623047,21.25257110595703,82.00194549560547,6.980713844299316,5.869500160217285,29.540000915527344,13.232650756835938,118.08795166015625,26.545000076293945,28.020000457763672,106.66000366210938,7.0,5.882500171661377,29.84000015258789,13.287693977355957,118.27915954589844,26.71500015258789,28.280000686645508,106.87999725341797,6.816071033477783,5.704999923706055,28.989999771118164,13.012724876403809,116.47227478027344,26.264999389648438,27.56999969482422,104.58000183105469,6.879642963409424,5.794000148773193,29.6299991607666,13.16067123413086,117.62906646728516,26.6200008392334,28.0,106.55999755859375,850306800,220496000,11956100,126713179,9013382,29285000,80960100,493585800
2010-02-08,5.869353771209717,5.8414998054504395,25.59453773498535,13.286947250366211,70.95703125,17.074344635009766,21.02503204345703,81.40995788574219,6.932857036590576,5.8414998054504395,29.479999542236328,13.286947250366211,116.52007293701172,26.325000762939453,27.719999313354492,105.88999938964844,7.067142963409424,6.050000190734863,29.950000762939453,13.499401092529297,117.8011474609375,26.635000228881836,28.079999923706055,107.33000183105469,6.9285712242126465,5.828000068664551,29.459999084472656,13.238628387451172,116.38623046875,26.28499984741211,27.56999969482422,105.80999755859375,6.98892879486084,5.968999862670898,29.760000228881836,13.262787818908691,117.73422241210938,26.635000228881836,28.010000228881836,106.73999786376953,478270800,197804000,10656800,108175956,5981551,16721200,52820600,224166900
2010-02-09,5.93194055557251,5.901500225067139,25.90709114074707,13.360919952392578,71.73137664794922,17.515392303466797,21.244991302490234,82.43245697021484,7.006785869598389,5.901500225067139,29.84000015258789,13.360919952392578,117.79158782958984,27.0049991607666,28.010000228881836,107.22000122070312,7.0535712242126465,5.954500198364258,30.040000915527344,13.48769474029541,118.73805236816406,27.489999771118164,28.34000015258789,108.1500015258789,6.955357074737549,5.849999904632568,29.479999542236328,13.326798439025879,117.07456970214844,26.684999465942383,27.75,106.2699966430664,7.014999866485596,5.909999847412109,29.889999389648438,13.438131332397461,117.25621032714844,26.844999313354492,27.969999313354492,107.12999725341797,632886800,184460000,14376800,113206742,6322547,31495000,59195800,337820500
2010-02-10,5.899588584899902,5.868000030517578,26.072052001953125,13.311355590820312,71.49848937988281,17.444042205810547,21.229822158813477,82.27103424072266,6.968571186065674,5.868000030517578,30.030000686645508,13.311355590820312,117.4091796875,26.895000457763672,27.989999771118164,107.01000213623047,7.021429061889648,5.930500030517578,30.09000015258789,13.394543647766113,118.21223449707031,27.299999237060547,28.239999771118164,107.5999984741211,6.937857151031494,5.800000190734863,29.030000686645508,13.142987251281738,116.83556365966797,26.584999084472656,27.84000015258789,106.11000061035156,6.996070861816406,5.900000095367432,29.15999984741211,13.301891326904297,117.53346252441406,27.299999237060547,28.030000686645508,107.05000305175781,370361600,124664000,24191900,107380987,5459179,18717600,48591300,240511500
2010-02-11,6.006925106048584,6.004499912261963,26.18491554260254,13.35992431640625,72.03410339355469,17.583494186401367,21.328428268432617,83.13211059570312,7.0953569412231445,6.004499912261963,30.15999984741211,13.35992431640625,118.2887191772461,27.110000610351562,28.1200008392334,108.12999725341797,7.1339287757873535,6.020999908447266,30.43000030517578,13.4617919921875,118.73805236816406,27.165000915527344,28.399999618530273,108.25,6.930714130401611,5.824999809265137,29.760000228881836,13.188068389892578,116.6921615600586,26.635000228881836,27.700000762939453,106.25,6.960000038146973,5.860499858856201,29.81999969482422,13.283210754394531,117.18929290771484,26.799999237060547,27.93000030517578,106.87000274658203,550345600,166870000,12389400,96761331,5323094,26327200,65993700,223591600
2010-02-12,6.058628559112549,5.982999801635742,26.106773376464844,13.278229713439941,72.1912841796875,17.50566864013672,21.184314727783203,83.06291961669922,7.156428813934326,5.982999801635742,30.06999969482422,13.278229713439941,118.54684448242188,26.989999771118164,27.93000030517578,108.04000091552734,7.2014288902282715,5.997000217437744,30.200000762939453,13.3786039352417,118.59464263916016,27.200000762939453,28.059999465942383,108.0999984741211,6.982142925262451,5.875,29.860000610351562,13.212974548339844,116.26194763183594,26.809999465942383,27.579999923706055,106.51000213623047,7.075356960296631,5.94950008392334,29.860000610351562,13.274494171142578,117.60037994384766,26.959999084472656,27.809999465942383,106.98999786376953,655468800,161470000,12802700,91529795,8386514,24640000,81117200,304622100
2010-02-16,6.149940490722656,5.876500129699707,26.45405387878418,13.481966018676758,72.90738677978516,17.778074264526367,21.603439331054688,84.36990356445312,7.264286041259766,5.876500129699707,30.469999313354492,13.481966018676758,119.7227554321289,27.40999984741211,28.350000381469727,109.73999786376953,7.2746429443359375,6.025000095367432,30.5,13.552452087402344,119.7227554321289,27.40999984741211,28.3700008392334,109.8499984741211,7.197143077850342,5.859000205993652,30.170000076293945,13.30762004852295,118.65200805664062,26.96500015258789,28.020000457763672,107.81999969482422,7.2121429443359375,6.002999782562256,30.280000686645508,13.37162971496582,119.41682434082031,27.2549991607666,28.1299991607666,108.86000061035156,543737600,178654000,9061600,146723904,7089056,19339400,51935600,159317500
2010-02-17,6.124239444732666,5.815499782562256,26.79265594482422,13.40500545501709,73.54778289794922,17.943470001220703,21.786314010620117,84.76966857910156,7.23392915725708,5.815499782562256,30.860000610351562,13.40500545501709,120.77437591552734,27.665000915527344,28.59000015258789,110.26000213623047,7.296785831451416,5.856500148773193,30.93000030517578,13.534270286560059,120.96558380126953,27.774999618530273,28.649999618530273,110.41000366210938,7.1735711097717285,5.777500152587891,30.3799991607666,13.390061378479004,119.7036361694336,27.3799991607666,28.360000610351562,109.73999786376953,7.292500019073486,5.853499889373779,30.540000915527344,13.499401092529297,119.98088073730469,27.405000686645508,28.530000686645508,110.2699966430664,436396800,178896000,9768600,81492313,6095460,17064600,45882900,168845100
2010-02-18,6.135730266571045,5.9039998054504395,26.931568145751953,13.529787063598633,74.40943908691406,18.13155746459961,22.075881958007812,85.26937866210938,7.247499942779541,5.9039998054504395,31.020000457763672,13.529787063598633,122.18929290771484,27.954999923706055,28.969999313354492,110.91000366210938,7.28178596496582,5.92549991607666,31.06999969482422,13.574370384216309,122.37093353271484,27.959999084472656,29.030000686645508,111.13999938964844,7.175714015960693,5.741000175476074,30.68000030517578,13.353447914123535,120.45889282226562,27.575000762939453,28.510000228881836,110.04000091552734,7.201070785522461,5.791999816894531,30.860000610351562,13.388317108154297,120.58317565917969,27.575000762939453,28.59000015258789,110.08000183105469,422825200,196002000,8212300,93826371,5780091,17264600,42856500,193708600
2010-02-19,6.097631931304932,5.875999927520752,27.113889694213867,13.468517303466797,74.04844665527344,18.069942474365234,21.923480987548828,85.44625091552734,7.202499866485596,5.875999927520752,31.229999542236328,13.468517303466797,121.5965576171875,27.860000610351562,28.770000457763672,111.13999938964844,7.257143020629883,5.954500198364258,31.520000457763672,13.54996109008789,122.42829895019531,27.950000762939453,28.920000076293945,111.56999969482422,7.182499885559082,5.849999904632568,30.850000381469727,13.442115783691406,121.29063415527344,27.59000015258789,28.690000534057617,110.36000061035156,7.209286212921143,5.895500183105469,30.940000534057617,13.462787628173828,121.74951934814453,27.899999618530273,28.790000915527344,110.62000274658203,415469600,142312000,12595600,102506786,6593043,18944800,44451800,222684900
2010-02-22,6.059836387634277,5.9004998207092285,27.018388748168945,13.519326210021973,73.85054779052734,17.95968246459961,21.89299774169922,85.46161651611328,7.1578569412231445,5.9004998207092285,31.1200008392334,13.519326210021973,121.2715072631836,27.690000534057617,28.729999542236328,111.16000366210938,7.232142925262451,5.948500156402588,31.469999313354492,13.63638687133789,121.82600402832031,27.93000030517578,28.940000534057617,111.58000183105469,7.11392879486084,5.809000015258789,31.059999465942383,13.474493980407715,120.75525665283203,27.635000228881836,28.649999618530273,110.83000183105469,7.226428985595703,5.868500232696533,31.350000381469727,13.632651329040527,121.70172119140625,27.899999618530273,28.84000015258789,111.55000305175781,390563600,136146000,7868200,86105539,3983273,13487600,36707100,132346900
2010-02-23,5.958246231079102,5.861999988555908,26.844745635986328,13.326798439025879,73.62346649169922,17.781322479248047,21.58818817138672,84.42369079589844,7.0378570556640625,5.861999988555908,30.920000076293945,13.326798439025879,120.8986587524414,27.415000915527344,28.329999923706055,109.80999755859375,7.190357208251953,5.962500095367432,31.270000457763672,13.539999008178711,122.04589080810547,27.799999237060547,28.829999923706055,111.19999694824219,6.989643096923828,5.825500011444092,30.860000610351562,13.257556915283203,120.45889282226562,27.395000457763672,28.09000015258789,109.5199966430664,7.142857074737549,5.9004998207092285,31.030000686645508,13.524308204650879,120.91778564453125,27.704999923706055,28.68000030517578,110.86000061035156,575094800,141364000,10228300,115334688,4803127,14835600,52266200,207497000
2010-02-24,6.067094326019287,5.986000061035156,27.2528018951416,13.237133979797363,74.28134155273438,17.888328552246094,21.81679916381836,85.20021057128906,7.166429042816162,5.986000061035156,31.389999389648438,13.237133979797363,121.97896575927734,27.579999923706055,28.6299991607666,110.81999969482422,7.194285869598389,5.989999771118164,31.5,13.410733222961426,122.62906646728516,27.59000015258789,28.790000915527344,111.0,7.065713882446289,5.857500076293945,31.010000228881836,13.213224411010742,121.23326873779297,27.344999313354492,28.3799991607666,109.86000061035156,7.0796427726745605,5.8979997634887695,31.049999237060547,13.299650192260742,121.43403625488281,27.5,28.520000457763672,110.13999938964844,460566400,147798000,12062100,93412827,5001972,14470600,43165900,176350700
